Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
14/09/2024,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,414,773.51
09/12/2023,P0016,Bernardo Teresa Gutiérrez Hidalgo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,650,999.0
28/02/2024,P0017,Isabela Jaime Guajardo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,582,173.48
10/10/2019,P0017,Isabela Jaime Guajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,268,786.77
24/08/2023,P0017,Isabela Jaime Guajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,185,743.82
01/09/2021,P0017,Isabela Jaime Guajardo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,393,899.99
19/11/2019,P0017,Isabela Jaime Guajardo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,423,595.97
16/06/2024,P0017,Isabela Jaime Guajardo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,198,118.83
03/01/2022,P0017,Isabela Jaime Guajardo,AC00001,GASEOSA POSTOBON UVA,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,263,592.96
04/09/2022,P0017,Isabela Jaime Guajardo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,177,170.62
26/11/2020,P0017,Isabela Jaime Guajardo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,680,372.67
08/03/2022,P0017,Isabela Jaime Guajardo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,152,438.29
14/01/2021,P0017,Isabela Jaime Guajardo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,145,52.27
11/02/2021,P0017,Isabela Jaime Guajardo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,668,435.12
03/08/2023,P0017,Isabela Jaime Guajardo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,697,259.13
17/08/2023,P0017,Isabela Jaime Guajardo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,49,44.8
15/02/2019,P0018,Jerónimo Silvano Lovato,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,113,758.22
12/05/2021,P0018,Jerónimo Silvano Lovato,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,676,485.78
15/06/2022,P0018,Jerónimo Silvano Lovato,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,141,186.69
24/04/2022,P0018,Jerónimo Silvano Lovato,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,680,93.41
15/01/2021,P0018,Jerónimo Silvano Lovato,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,197,200.84
18/01/2020,P0018,Jerónimo Silvano Lovato,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,439,987.32
26/05/2021,P0018,Jerónimo Silvano Lovato,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,563,738.85
17/03/2023,P0018,Jerónimo Silvano Lovato,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,606,155.4
01/04/2023,P0018,Jerónimo Silvano Lovato,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,625,601.61
05/01/2023,P0018,Jerónimo Silvano Lovato,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,500,539.75
26/01/2021,P0018,Jerónimo Silvano Lovato,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,616,257.36
13/08/2019,P0018,Jerónimo Silvano Lovato,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,161,315.91
18/09/2024,P0018,Jerónimo Silvano Lovato,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,749,653.07
24/05/2019,P0019,Wendolin Ernesto Valdés,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,586,935.41
17/04/2020,P0019,Wendolin Ernesto Valdés,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,662,420.08
20/06/2019,P0019,Wendolin Ernesto Valdés,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,115,53.46
04/03/2018,P0019,Wendolin Ernesto Valdés,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,504,807.61
13/07/2021,P0019,Wendolin Ernesto Valdés,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,451,634.96
07/09/2018,P0019,Wendolin Ernesto Valdés,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,405,587.17
18/11/2021,P0020,Martín Alfonso Piña,AC00006,Vino espumoso Rothberg,SINFONIA,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,716,427.94
10/05/2022,P0020,Martín Alfonso Piña,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,398,586.68
10/04/2019,P0020,Martín Alfonso Piña,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,93,69.04
18/05/2024,P0020,Martín Alfonso Piña,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,541,708.36
11/02/2024,P0020,Martín Alfonso Piña,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,710,90.77
27/12/2019,P0020,Martín Alfonso Piña,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,440,506.8
23/12/2018,P0020,Martín Alfonso Piña,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,208,756.87
17/01/2024,P0020,Martín Alfonso Piña,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,654,531.19
02/08/2024,P0020,Martín Alfonso Piña,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,328,426.66
12/05/2022,P0020,Martín Alfonso Piña,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,350,600.91
25/06/2023,P0020,Martín Alfonso Piña,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,242,348.49
19/07/2019,P0020,Martín Alfonso Piña,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,148,492.96
12/12/2020,P0021,Hugo Gregorio Romero,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,759,877.09
24/12/2018,P0021,Hugo Gregorio Romero,AC00002,Cerveza Hofbrau Munchen,ZENU,Ninguna,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,585,84.31
23/07/2024,P0021,Hugo Gregorio Romero,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,730,500.51
06/11/2022,P0021,Hugo Gregorio Romero,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,642,681.31
17/12/2020,P0021,Hugo Gregorio Romero,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,508,654.03
03/01/2023,P0021,Hugo Gregorio Romero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,683,264.69
02/02/2024,P0021,Hugo Gregorio Romero,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,493,239.54
13/03/2020,P0021,Hugo Gregorio Romero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,674,961.06
06/05/2022,P0021,Hugo Gregorio Romero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,25,337.26
22/12/2021,P0021,Hugo Gregorio Romero,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,590,537.63
08/12/2023,P0022,Luz César Arredondo Rivero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,726,920.57
04/02/2024,P0022,Luz César Arredondo Rivero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,208,917.73
23/02/2024,P0022,Luz César Arredondo Rivero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,328,275.72
10/05/2019,P0022,Luz César Arredondo Rivero,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,451,306.75
11/12/2022,P0022,Luz César Arredondo Rivero,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,759,220.92
29/12/2020,P0022,Luz César Arredondo Rivero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,761,-401.05
17/01/2022,P0022,Luz César Arredondo Rivero,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,180,63.02
02/01/2020,P0022,Luz César Arredondo Rivero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,149,52.25
08/11/2018,P0022,Luz César Arredondo Rivero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,536,344.14
22/07/2020,P0023,Guadalupe Lucio Berríos,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,59,117.32
24/03/2018,P0023,Guadalupe Lucio Berríos,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,654,686.3
25/11/2021,P0023,Guadalupe Lucio Berríos,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,798,761.56
22/12/2022,P0023,Guadalupe Lucio Berríos,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,144,985.28
24/03/2024,P0023,Guadalupe Lucio Berríos,AC00001,Gaseosa Postobon Uva,POSTOBON,Ninguna,S0001,Sucursal Norte,Metropolitana,Guatemala,744,145.84
26/10/2022,P0023,Guadalupe Lucio Berríos,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,248,668.88
03/01/2021,P0023,Guadalupe Lucio Berríos,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,372,171.88
29/10/2022,P0023,Guadalupe Lucio Berríos,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,211,962.85
13/04/2022,P0023,Guadalupe Lucio Berríos,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,773,734.68
19/03/2023,P0023,Guadalupe Lucio Berríos,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,394,591.8
22/02/2020,P0023,Guadalupe Lucio Berríos,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,352,676.46
22/02/2023,P0023,Guadalupe Lucio Berríos,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,485,99.28
30/12/2021,P0024,Jos Carlota Sanches,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,711,863.2
09/11/2021,P0024,Jos Carlota Sanches,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,383,799.85
29/07/2024,P0024,Jos Carlota Sanches,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,670,816.1
04/01/2018,P0024,Jos Carlota Sanches,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,107,774.45
20/03/2021,P0024,Jos Carlota Sanches,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,590,559.19
12/05/2022,P0024,Jos Carlota Sanches,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,425,38.9
19/01/2023,P0024,Jos Carlota Sanches,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,221,462.97
24/08/2024,P0024,Jos Carlota Sanches,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,654,63.08
29/11/2021,P0024,Jos Carlota Sanches,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,631,226.83
24/02/2018,P0024,Jos Carlota Sanches,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,502,136.66
17/09/2018,P0024,Jos Carlota Sanches,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,429,962.69
11/10/2022,P0024,Jos Carlota Sanches,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,633,969.55
06/10/2019,P0024,Jos Carlota Sanches,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,609,689.15
18/09/2022,P0024,Jos Carlota Sanches,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,351,735.08
05/11/2024,P0024,Jos Carlota Sanches,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,764,39.19
30/09/2019,P0024,Jos Carlota Sanches,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,640,571.37
01/11/2021,P0025,Lic. Josefina Ruiz,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,694,436.74
07/01/Z023,P0025,Lic. Josefina Ruiz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,533,159.35
22/05/2021,P0025,Lic. Josefina Ruiz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,492,771.74
20/07/2023,P0025,Lic. Josefina Ruiz,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,406,676.94
12/06/2018,P0025,Lic. Josefina Ruiz,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,696,288.71
04/12/2023,P0025,Lic. Josefina Ruiz,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,436,743.54
26/11/2022,P0025,Lic. Josefina Ruiz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,722,539.29
20/09/2018,P0025,Lic. Josefina Ruiz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,118,175.72
22/02/2024,P0025,Lic. Josefina Ruiz,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,611,527.32
04/09/2021,P0025,Lic. Josefina Ruiz,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,260,738.07
30/12/2023,P0025,Lic. Josefina Ruiz,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,603,629.07
10/10/2021,P0026,Jorge Margarita Noriega,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,158,311.61
19/09/2019,P0026,Jorge Margarita Noriega,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,201,964.93
25/08/2023,P0026,Jorge Margarita Noriega,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,418,14.41
11/04/2019,P0026,Jorge Margarita Noriega,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,685,308.85
20/05/2018,P0026,Jorge Margarita Noriega,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,495,510.08
20/04/2020,P0026,Jorge Margarita Noriega,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,289,833.18
19/02/2024,P0026,Jorge Margarita Noriega,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,250,912.37
03/02/2020,P0026,Jorge Margarita Noriega,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,179,760.16
02/08/2022,P0026,Jorge Margarita Noriega,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,201,927.83
11/11/2018,P0027,Sr(a). Abigail Uribe,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,537,493.65
20/10/2018,P0027,Sr(a). Abigail Uribe,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,790,822.48
11/09/2020,P0027,Sr(a). Abigail Uribe,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,565,288.27
19/07/2018,P0027,Sr(a). Abigail Uribe,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,420,590.57
26/08/2023,P0027,Sr(a). Abigail Uribe,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,521,787.36
14/09/Z024,P0027,Sr(a). Abigail Uribe,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,358,242.16
04/07/2024,P0027,Sr(a). Abigail Uribe,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,275,837.97
20/12/2023,P0028,Mtro. Dalia Arevalo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,730,917.31
02/08/2018,P0028,Mtro. Dalia Arevalo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,595,699.21
31/12/2019,P0028,Mtro. Dalia Arevalo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,155,597.74
19/05/2018,P0028,Mtro. Dalia Arevalo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,594,825.45
24/10/2021,P0028,Mtro. Dalia Arevalo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,184,192.15
18/08/2023,P0028,Mtro. Dalia Arevalo,AC00001,GASEOSA POSTOBON UVA,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,668,439.82
07/11/2021,P0028,Mtro. Dalia Arevalo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,123,727.92
11/05/2021,P0028,Mtro. Dalia Arevalo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,726,824.11
29/09/2023,P0029,Emilio Quiñones,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,333,667.32
19/03/2023,P0029,Emilio Quiñones,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,73,109.2
01/09/2024,P0029,Emilio Quiñones,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,494,915.59
25/06/2023,P0029,Emilio Quiñones,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,301,232.59
13/10/2018,P0029,Emilio Quiñones,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,343,418.3
08/01/2019,P0030,Dr. Rubén Ceja,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,594,206.85
30/06/2020,P0030,Dr. Rubén Ceja,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,654,885.39
16/11/2021,P0030,Dr. Rubén Ceja,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,-792,865.09
30/12/2019,P0030,Dr. Rubén Ceja,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,671,841.18
04/12/2018,P0030,Dr. Rubén Ceja,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,273,660.3
24/03/2019,P0030,Dr. Rubén Ceja,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,632,878.0
12/03/2019,P0030,Dr. Rubén Ceja,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,387,88.68
14/02/2022,P0030,Dr. Rubén Ceja,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,218,-11.57
06/08/2019,P0031,Lic. José Carlos Olivera,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,154,674.97
04/02/2024,P0031,Lic. José Carlos Olivera,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,442,34.54
28/06/2021,P0031,Lic. José Carlos Olivera,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,705,123.25
29/08/2020,P0031,Lic. José Carlos Olivera,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,338,555.33
08/05/2021,P0031,Lic. José Carlos Olivera,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,403,232.29
25/11/2020,P0031,Lic. José Carlos Olivera,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,211,667.73
03/11/2023,P0031,Lic. José Carlos Olivera,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,389,558.48
20/05/2019,P0031,Lic. José Carlos Olivera,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,309,386.86
31/01/2024,P0031,Lic. José Carlos Olivera,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,135,248.67
01/04/2024,P0031,Lic. José Carlos Olivera,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,108,925.38
23/03/2022,P0031,Lic. José Carlos Olivera,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,191,639.82
21/12/2022,P0032,Beatriz Ocasio Carrillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,408,277.25
26/09/2024,P0032,Beatriz Ocasio Carrillo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,640,600.17
